dish_name,description,cuisine,diet
Shrimp with Lobster Sauce,"A popular Cantonese-American dish featuring stir-fried shrimp in a thick, savory sauce often made with fermented black beans, ground pork, and egg.",Chinese,Non-Vegetarian
Andhra Dondakaya Ulli Kura Karam Recipe | Andhra Kovakkai Fry,"is a delicious dish made from ivy gourd also known as Kovakkai, Tindora or Tendli which is tossed along with freshly roasted and ground masala which makes this dish absolutely yummy. All it takes is 20 minutes to make this delicious dish which you can serve for lunch or dinner. Serve  along with  , and   for a delicious lunch or dinner. If you like this recipe, take a look at more  which you can make for your everyday meals:",Indian,Vegetarian
Sweet Corn Spring Onion Momo Recipe - Sweet Corn Dumplings,"is a delicious momo recipe where the sweet corn is ground to a coarse mixture and then sautéed along with spring onions. The flavour added by the corn and the spring onions to the momo is simple and delicious. Mixing it with some Sriracha sauce, salt and pepper elevates the falvour of the filling. Everyone loves momos and they are sold in every corner of India now as an evening snack. They make a perfect snack for the kids and an appetizer for parties and can be served with sweet chilli sauce or chili garlic sauce. Serve the   along with   and   for a delicious weekend dinner. If you are looking for more Momo Recipes here are some : ",Chinese,Vegetarian
Slow Cooker Mexican Chicken Stew Recipe,"Mexican Chicken Stew is one such recipe that is typically made in a slow cooker and is served with a heavy garnish of Greek yogurt, sour cream, tortillas or nachos to company it. Slow cooker recipes are though a little time consuming but the braising technique really infuses the flavours well inside and gives a rustic flavour to the stew.  Serve Slow Cooker Mexican Chicken Stew along with   and   for a complete wholesome weekend meal.  If you like this recipe, you can also try other stew recipes such as: ",Mexican,Non-Vegetarian
Chicken Stir-Fry,"This stir-fry is easy to digest and includes vegetables that are gentle on the stomach, making it suitable for IBS patients.",Chinese,Non-Vegetarian
Nigella Seed Pancakes,"A healthier alternative to traditional pancakes made with ground nigella seeds and almond flour. These pancakes have a delicious nutty flavor, making them the perfect breakfast option for those looking to increase their intake of healthy omega-3 fatty acids.",Indian,Vegetarian
Chicken Breast Stir-Fry,"This stir-fry is packed with lean protein and vegetables, helping stabilize blood sugar levels for diabetics.",Chinese,Non-Vegetarian
Grilled Cheese Sandwich,A classic comfort food featuring melted cheese between two slices of toasted bread.,American,Vegetarian
Haryanvi Saag Gosht Recipe," is very delicious recipe wherein chicken is cooked with spinach and lots of spices on low heat. Chicken gets so tender that it just melts in your mouth and decadent flavour of whole spices will make you lick the plate. It is an awesome way to consume spinach if you are not found of it. Serve   along with   and   for your weekend meal. If you like this recipe, you can also try other Chicken recipes such as",Indian,Non-Vegetarian
Dry-fried Green Beans (Gan Bian Si Ji Dou),"Green beans are wok-fried until blistered and slightly wrinkled, then tossed with savory seasonings and often pickled mustard greens.",Chinese,Vegetarian
Pad Kra Pao Moo (Pork Basil Stir-fry),"A quick and incredibly flavorful stir-fry of ground pork with holy basil, garlic, and chilies, often served over rice with a fried egg.",Thai,Non-Vegetarian
Vegetable Korean Cuisine Bowl,A colorful plate of veggies served with a savory sauce,Other,Vegetarian
Lighter crÃ¨me brÃ»lÃ©e,4 tbsp golden caster sugar 1 tbsp custardpowder 1 tbsp cornflour 200ml semi-skimmed milk 2 large egg yolks 125ml single cream 1 vanilla pod 140g half-fat crÃ¨me fraÃ®che,French,Vegetarian
Sopa de Tortilla,"A comforting tomato-based broth with crispy tortilla strips, avocado, and cheese, served hot.",Mexican,Vegetarian
Vegetarian Hot Dogs,"Plant-based sausage alternatives served in a bun with traditional hot dog toppings like ketchup, mustard, and relish.",American,Vegetarian
Ambur Star Chicken Biryani Recipe ," is a delicious South Indian Biryani Recipe, in which the flavour of the chicken is predominant and the spices are rather mild. With tender pieces of meat on the bone, simple whole spices and the short grain rice-Seeraga Samba, this non-vegetarian recipe is an absolute winner.  Serve it as main course at your parties or on a Sunday afternoon for lunch.  Serve the    along with   and   for Sunday Lunch.  Take a look at some more Chicken Recipes: ",Indian,Non-Vegetarian
Bengali Aloo Dum Recipe,"The   is a delicious recipe of potatoes that are simmered in spicy tomato onion garlic and a yogurt gravy. The potato is simmered in the dum aloo masala for a good 30 minutes until all the flavors are absorbed. Aloo Dum also known as Dum Aloo is a delicious spicy and tangy recipe that is a favorite at home. Dum is a process of slow cooking on low heat where we cook the rice or vegetables in its gravy and spices in a sealed vessel simmered for a long period of time. Serve   along with ,  and  for a delicious meal with your family. You can also try other   that you can make for your everyday meals or pack in your Lunch Box:",Indian,Vegetarian
Vegan Beet Salad with Korean Chili-Tofu Dressing,"A hearty and satisfying vegan lunch option with a refreshing tangy dressing. The ingredients are packed with nutrients from beets, tofu, and other veggies for optimal nutrition. Calories - 180 kcal; Protein - 4.5 grams (tofu); Fat - 16 g (soybean oil); Carbohydrates - 39 g (beets, sweet potatoes, and tofu); Common Allegrens - Nuts & Soybeans",Other,Vegetarian
Vegetarian Hot and Sour Soup,"A classic tangy and spicy soup, thick with shredded mushrooms, bamboo shoots, wood ear fungus, and tofu, balanced with vinegar and white pepper.",Chinese,Vegetarian
A Vegan Sweet Potato And Black Bean meal,"Sweet potatoes and black beans are plant-based, making this casserole a delicious vegan meal.",Universal,Vegetarian
Egg Sandwich,"This sandwich is vegetarian because it contains eggs and mayonnaise, both derived from animals.",Universal,Vegetarian
Grilled Salmon,"Salmon is rich in omega-3 fatty acids, which can help boost energy levels and combat fatigue.",American,Non-Vegetarian
Bhune Pyaz Ka Gosht Recipe - Mutton Curry With Roasted Onion & Spices," is a lip smacking mutton curry that will leave you licking your fingers. Onions are sliced and fried until it turns into a deep brown colour, which makes it the star ingredients of this mutton dish.  The brown onions contribute to the taste as well as lend that deep colour to the gravy.  The succulent pieces of mutton are marinated and slow cooked and then combined with the brown onion gravy base and pressure cooked to speed up the process at home.  Serve Bhune Pyaz Ka Gosht Recipe along with  ,  ,  , and  . Serve   as dessert. ",Indian,Non-Vegetarian
Spaghetti Pasta Recipe in Basil Pesto Sauce,"The   is a delicious recipe that has a summery sauce made with fresh basil and some spices. The rich flavour of basil gets so well absorbed into the pasta that makes it truly delicious and healthy. Serve   along with  , and a dessert like  . If you liked the Spaghetti Pasta Recipe in Basil Pesto Sauce, you must try our other Pasta Recipes : ",Indian,Vegetarian
Vegetable Manchurian Balls Recipe - Indo Chinese Dish,"The Vegetable Manchurian (Dry) Recipe is a very popular Indian Chinese dish is made from finely minced vegetables, coated with corn flour and pan fried, then dipped in a tangy and spicy soy sauce. The Vegetable Manchurian Balls, when coated with a sweet spicy sauce make great appetisers for parties. Serve Vegetable Manchurian as a starter in your parties along with a glass of red wine.    You can use the Figaro Pure Olive oil for deep frying multiple times and it does not go rancid or unhealthy. You can safely re-use olive oil upto 6-7 times for deep frying, keeping all the nutrition in place. If you like this recipe, you can also try other Indian appetiser such as",Chinese,Vegetarian
Pad Kra Pao Moo (Basil Pork),"A popular Thai stir-fry featuring minced pork, holy basil, and chilies, often served over rice with a fried egg.",Thai,Non-Vegetarian
Blood orange & dark chocolate madeleines,"100g unsalted butter, plus extra for greasing 2 large eggs 100g golden caster sugar zest 2 blood orangesplus juice of Â½ (about 2 tbsp) 100g plain flour, plus extra for dusting 1 tsp baking powder 140g dark chocolate(60-70% cocoa solids), finely chopped blood orangedust (optional - see below)",Italian,Vegetarian
Breakfast Scrambled Eggs With Ham Lunch Fish,"This meal plan contains eggs, ham, fish, and chicken, which are non-vegetarian.",Universal,Non-Vegetarian
Lentil Soup (Fakes Soupa),"A nutritious and comforting Greek lentil soup made with brown lentils, vegetables like carrots and celery, and a touch of red wine vinegar.",Mediterranean,Vegetarian
Devil Chicken Recipe," is a spicy southern style devil chicken which is baked in an oven until they turn golden in colour.This dish is apt for your house parties and we are sure your guests will love it. It is an easy recipe which can also be served as a side dish along with your meal. Serve   along with   ,   finished off the meal with  .  If you like this recipe, you can also try other Chicken Recipes such as",Continental,Non-Vegetarian
Vegan Smoothie Bowl,"This smoothie bowl is plant-based, made with fruits, almond milk, and seeds.",Universal,Vegetarian
Gaeng Phet Gai,"Gaeng Phet Gai is a spicy red curry with coconut milk, chicken, bamboo shoots, and basil leaves, offering a bold and fragrant experience.",Thai,Non-Vegetarian
Grilled Vegetable Curry with Spinach,A creamy and savory vegetarian curry made with grilled vegetables and aromatic spices. Suitable for non-vegetarians as it contains eggs. Kcal: 320,Mediterranean,Vegetarian
Pumpkin pie,"750g/1lb 10oz pumpkinor butternut squash, peeled, deseeded and cut into chunks 350g sweet shortcrust pastry plain flour, for dusting 140g caster sugar ÃÂ½ tsp salt ÃÂ½ tsp fresh nutmeg, grated 1 tsp cinnamon 2 eggs, beaten 25g butter, melted 175ml milk 1 tbsp icing sugar",Other,Vegetarian
Green Smoothie,This smoothie is heart-healthy with its high omega-3 content from flax seeds and fiber from kale and cucumber.,Universal,Vegetarian
Gaeng Keow Wan Pak (Vegetarian Green Curry),"A vibrant and aromatic green curry with coconut milk, various vegetables like bamboo shoots and eggplant, and often tofu or mushrooms.",Thai,Vegetarian
Japanese Cuisine Cream Cheese Rice Paper Rolls,"A savory and creamy lunch roll that’s perfect for a quick and easy Asian-inspired meal. Made with cream cheese rice paper, chicken, veggies, soy sauce, ginger, scallions, sesame oil, garlic, and sesame seeds to add extra flavor and texture. Kcal: 480",Japanese,Non-Vegetarian
Veggie Curry Noodles,A quick and easy vegan-friendly veggie curry noodle dish with a creamy coconut milk sauce.,Continental,Vegetarian
