dish_name,description,cuisine,diet
Bacon Quiche Tart Recipe,"Crisp shortcrust pastry, creamy egg and cream filling and smoky bacon make this Bacon Quiche Tart a dream come true.Quiche are delicacy from france which are usually eaten during the breakfast time, the basic quiche recipe is with a egg custard and flavoured with some herbs and onions and leeks.  Perfect to be served with evening tea or  for a light meal this tart is a winner all the way through. It can also be had with a cup of   as a drink to quench your thirst.  Have a look at more of our tart recipes worth drooling for",French,Non-Vegetarian
Spicy Veggie Bowl,"A healthy and filling lunch that's packed with protein and veggies! This spicy vegetable bowl features roasted sweet potatoes, sautéed kale, balsamic glazed tofu, crisp veggies, creamy hummus, and a tangy tahini dressing. Calories (kcal): 310",Mediterranean,Vegetarian
Bean and Cheese Sopes,"Thick, small corn masa tortillas with raised edges, topped with refried beans, melted cheese, lettuce, and a sprinkle of cotija cheese.",Mexican,Vegetarian
Gaeng Panang Pak (Vegetarian Panang Curry),"A milder, thicker red curry made with coconut milk, various vegetables, and often tofu, offering a slightly sweet and nutty flavor profile.",Thai,Vegetarian
Turkey Meatballs,Turkey Meatballs are non-vegetarian because they include ground turkey as a key ingredient.,Universal,Non-Vegetarian
Vada Pav,"Vada Pav is a popular Mumbai street food that consists of a deep-fried potato dumpling (vada) placed inside a soft bread bun (pav), served with various chutneys.",Indian,Vegetarian
Breakfast Sausage And Egg Sandwich Lunch Tuna,"This meal plan features sausage, egg, tuna, and lamb, which are non-vegetarian ingredients.",Universal,Non-Vegetarian
Rosemary Chicken Rice Recipe With Spicy Tomato Garlic Sauce ," is a lovely earthy rice preparation with flavours from the rosemary herb, served along  with spicy homemade tomato garlic sauce that is flavoured with basil. The rice is cooked along with freshly fried garlic, some browned onions and of-course rosemary from where it gets its rustic earthy flavour.  Although this recipe uses chicken, another option could be prawns and the vegetarians can use a mix of vegetables like tofu, baby corn, broccoli.  The Spicy Tomato Garlic Sauce is essentially has flavours of fried garlic, fresh basil that are all held together by the tomato base, made spicy with the addition of tabasco and paprika.  The sauce uses a dash of fresh cream to balance out all the flavours and give it a silky smooth texture.  Serve Rosemary Chicken Rice Recipe With Spicy Tomato Garlic Sauce as a meal by itself along with a drink of   followed by a dessert of  .   Try out some of our other interesting One Dish Recipes:",Continental,Non-Vegetarian
Breakfast Egg Muffins With Bacon,"This meal plan includes eggs, bacon, shrimp, and pork, which are non-vegetarian ingredients.",American,Non-Vegetarian
Breakfast Omelette With beef and shrimp,"This meal plan contains eggs, shrimp, and beef, making it non-vegetarian.",Universal,Non-Vegetarian
Meal Breakfast Overnight,"This kidney-friendly meal plan avoids excessive potassium while providing important nutrients from quinoa, lentils, and vegetables.",Universal,Vegetarian
Soupy Veggie Stew,"A flavorful vegan soup made with a variety of veggies, including zucchini, bell peppers, carrots, and spinach. Perfect for those who want to enjoy the benefits of plant-based eating while enjoying hearty and savory veggies.",Japanese,Vegetarian
Clam Chowder (New England Style),"A thick, creamy soup made with clams, potatoes, onions, and often salt pork or bacon, typically served with oyster crackers.",American,Non-Vegetarian
Achari Gosht Recipe ,"Achari Gosht Recipe is a must try recipe that has great flavors from fennel seeds, cumin seeds, onion seeds, mustard seeds and and dry red chillies. A gravy dish that has the right flavors of spiciness and strong flavors of Achari Masala. Usually Achari masala refers to the pickle masala that has the slight flavor of tanginess and strong flavor of spice. The flavors are developed more because of the roasting of the spice and then grounding them and adding it into the sautéed mutton gravy.",North Indian Recipes,Non-Vegetarian
Pastitsio,"This comforting Greek baked pasta dish layers tubular pasta, a rich, spiced ground meat sauce, and a thick, creamy béchamel topping, then bakes until golden.",Mediterranean,Non-Vegetarian
Fajitas,"Grilled strips of marinated meat, typically beef or chicken, served sizzling hot with sautéed onions and bell peppers, accompanied by tortillas and condiments.",Mexican,Non-Vegetarian
Dosa with Sambar and Chutney,"A thin, crispy, savory crepe made from fermented rice and lentil batter, commonly served with a tangy lentil soup (sambar) and coconut chutney.",Indian,Vegetarian
Udupi Tomato Rasam Recipe,Udupi Tomato Rasam Recipe is traditional and very famous recipe from Udupi which belongs to Karnataka. Udupi cuisine is purely “Satvik Cuisine” where they don’t prefer onion and garlic in their dishes. This rasam consists of ripped tomatoes that is cooked in tangy tamarind water which is again boiled with cooked toor dal. The rasam’s secret ingredient is addition of the rasam powder which is blend of various roasted spices. Serve the Udupi Tomato Rasam Recipe along with steamed rice and   to enjoy your weeknight Dinner.  If you are looking for more Rasam Recipes here are some : ,Udupi,Vegetarian
Nadan Kozhi Recipe | Kerala Chicken Curry | Nadan Chicken Curry ,"Nadan Kozhi is a lip smacking Kerala Chicken Curry which gets its intense flavour from roasted coconut and whole spices. I have eaten many variations of Kerala style chicken curry as it is the case usually with all Indian food, the flavours change almost every 50-100 kms but this which I ate at a friend's house a few years ago remains to be the top favourite. This versatile dish can be served with almost anything from appams, to parottas, idiyappam and even steamed rice.  Serve   as a Sunday brunch along with   or   and   by the side to enjoy your meal.  If you like this recipe, you can also try our other Chicken recipes such as",Kerala Recipes,Non-Vegetarian
Spicy Mango Lime Grilled Chicken Recipe,"Spicy Mango Lime Grilled Chicken Recipe is a delicious grilled chicken dish where the chicken is marinated in a flavoursome marinade made of sweet ripe mangoes, spicy chilli sauce, tangy lemon juice and sharp garlic.  The leftover marinade is then seasoned further and used a sauce to drizzle on the ready grilled chicken.   Serve Spicy Grilled Lime & Mango Chicken as an appetizer with some lemon wedges along with the sauce. It makes a great summer party recipe. Or you could also serve it as a main along with   or   and some   for a steak style meal. Finish of with a dessert of  .    ",Continental,Non-Vegetarian
Homemade Mole Sauce Recipe, is a very famous sauce in Mexico. There are countless versions for this recipe and many of them make it with different set of ingredients. The authentic mole sauce calls for about 40 ingredients that takes a long process to make. The sauce has got a dark color mainly because of the addition of dark chocolate while preparation. The mole sauce is most often used on a chicken and served along with some tossed rice. There are many variations also and can be added to enchiladas and tacos. Use the   to make   with brown sweet corn rice recipe to make a nice lunch meal for yourself. If you are looking for more sauce recipes here are some : ,Mexican,Vegetarian
Mushroom Tacos,"Sautéed mushrooms seasoned with Mexican spices, served in warm tortillas with various salsas.",Mexican,Vegetarian
Vegetable Curry with Naan,"A hearty and flavorful vegan meal that is perfect for a weekday dinner. This curry has a blend of herbs, spices, and vegetables to provide a well-rounded flavor. The naan bread adds a delicious crunch to every bite.",Indian,Vegetarian
Shredded Mutton With Caramelized Onions Recipe,"There are few recipes that sweeps us off, Shredded Mutton With Caramelized Onions is one such dish. This is a slow cooked recipe, we will not get the desired taste and flavour if it is cooked in a hurry, so give the dish its own time. Make this dish at home and we are sure everyone will love it.",Indian,Non-Vegetarian
Focaccia with Rosemary,"A flat oven-baked Italian bread, similar in style and texture to pizza dough, often seasoned with olive oil and rosemary.",Italian,Vegetarian
Mexican Salsa Chicken With Italian Cream Cheese Recipe,Mexican Salsa Chicken With Italian Cream Cheese Recipe is a fusion recipe. The combination of cream cheese and tangy-spicy chicken is scrumptious.  Serve  with   for a fusion dinner. Finish the meal with a dessert of  Here are a few more fusion recipes that you could try,Italian Recipes,Non-Vegetarian
Cucumber Lime Drink,"This drink is correct for a vegan diet because it contains cucumber and lime juice, which are plant-based ingredients.",Universal,Vegetarian
Panaeng Tofu Curry,"A thick, creamy, and slightly sweet red curry with tofu, bell peppers, and kaffir lime leaves.",Thai,Vegetarian
Chinese Dragon Chicken With Vegetables Recipe,"Chinese Dragon Chicken With Vegetables Recipe is a  dish that combines the taste of tender chicken legs and thighs stir fried with baby corns, onions, bell peppers, mushrooms and carrots. Sichuan sauce, tomato sauce and ginger-garlic adds to the zing where the cashews added, includes a nutty crunch to the Chinese Dragon Chicken. This provides a yummy option for a starter recipe or as a side dish during a weekend Chinese dinner. Serve Chinese Dragon Chicken With Vegetables Recipe along with and Bao buns or    and end it with a  .  Here are a few more recipes from Chinese cuisine",Chinese,Non-Vegetarian
