dish_name,description,cuisine,diet
Mapo Tofu (with minced meat),"A spicy and numbing dish featuring soft tofu set in a chili and bean-based sauce, often with minced pork or beef.",Chinese,Non-Vegetarian
24 Hours Beef Noodle Soup,"Slow cooked bone-in beef short rib, egg noodles, bone marrow broth, Broccoli, Thai basil, bean sprouts, cilantro, onion & chicharron garlic oil",Thai,Non-Vegetarian
Vegetable Soup,"This vegetable soup is low in fat and easy on the gallbladder, providing a nutritious and digestible meal.",Universal,Vegetarian
Pad Kra Pao Tofu (Spicy Basil Tofu),"A flavorful and spicy stir-fry with crispy tofu, fresh basil leaves, green beans, and chili garlic sauce, served over rice.",Thai,Vegetarian
Katsu Tori,"A hearty breakfast dish made with fried chicken slices, sautéed veggies, eggs, and a flavorful sauce made from rice vinegar, soy sauce, and mirin. This breakfast dish is low in calories (42 kcal) and high in protein (15 g), fat (2 g), carbohydrates (7 g), and common allergens (dairy).",Japanese,Non-Vegetarian
Moroccan spiced pie,"2 tsp each coriander and cumin seeds 1 tsp paprika, plus extra for dusting Â½ tsp ground cinnamon 150ml/Â¼ pint olive oil 900g squash, peeled and cut into small chunks (about 2cm) 12 shallots, quartered 4cm/1Â½ in piece root ginger, finely chopped 140g whole blanched almonds 140g shelled pistachios 75g pack dried cranberries 6 tbsp clear honey 225g pack fresh spinach 400g can chickpeas, drained and rinsed 2 garlic cloves 1 tsp ground cumin 3 tbsp lemon juice 4 tbsp chopped fresh coriander 100g butter 8 large sheets of filo pastry lemon wedges to serve 200g carton Greek yogurt 6 tbsp milk 3 large sprigs mint, leaves chopped 2-3 tbsp harissa paste",Other,Vegetarian
Chicken Korma with bone Chicken,prepared with garlic and ginger in a thick creamy sauce.,Indian,Non-Vegetarian
Grilled Octopus,"Tender octopus marinated with olive oil, lemon, and herbs, then grilled to achieve a smoky and succulent texture.",Mediterranean,Non-Vegetarian
Black Beans,,Mexican,Vegetarian
Spicy Kiwifruit Salsa & Feta Toasties Recipe,"The Spicy Kiwifruit Salsa & Feta Toasties are made from fresh    that have a golden color and is sweet and full of taste. These Kiwi fruits, make perfect desserts or a tea time snack like the one in this recipe. In this recipe the Kiwifruit blends well along with the tabasco sauce, herbs and feta. Serve the Spicy Kiwifruit Salsa & Feta Toasties as an evening snack along with  . Other recipes that you can try are:",Continental,Vegetarian
Chicken Alfredo Pasta,Chicken Alfredo Pasta is non-vegetarian because it includes chicken.,Italian,Non-Vegetarian
Blackberry zabaglione,400g blackberries 140g golden caster sugar 6 egg yolks 1 vanilla pod 3 tbsp marsalaor sweet wine,Italian,Non-Vegetarian
"Chianti Classico, Carmine's-Rocca della Macie, Italy Quartino",,Italian,Vegetarian
Gyros,"A quintessential Greek street food, Gyros features seasoned meat, typically pork or chicken, cooked on a vertical rotisserie, shaved, and served in a pita with tomato, onion, and tzatziki sauce.",Mediterranean,Non-Vegetarian
Steak Fajita Quesadilla (Lunch),Skirt steak prepared with Monterey Jack cheese and flour tortillas. Served with sour cream and guacamole.,Mexican,Non-Vegetarian
Chicken Yakisoba Recipe - Japanese Noodles ,"Chicken Yakisoba Recipe are Japanese style noodles made using the Yakisoba variety of noodles.  Tossed in vegetables like carrots, cabbage, mushrooms, and some onions tossed in a lovely sauce made with soy sauce, brown sugar, and vinegar. Not to forget the addition of the chicken strips that bring in that bit of protein into the dish.  Serve it at your dinner parties or make it for your weekend dinners for the family.  Serve Chicken Yakisoba Recipe along with   and a dessert of  . ",Japanese,Non-Vegetarian
santa teresa 1796 (Venezuela),,Mediterranean,Vegetarian
Sichuan Cold Noodles (Liang Mian) with Peanuts,"Chewy wheat noodles are tossed in a refreshing, spicy, tangy, and nutty sauce, typically garnished with cucumber, bean sprouts, and crushed peanuts.",Chinese,Vegetarian
Egg Rolls (2),,Chinese,Vegetarian
Huevos con chorizo,,Mexican,Non-Vegetarian
Nendra Pazham Pulissery Recipe - Ayurvedic Recipe," is a wonderful twist on a traditional pulissery that we all know. It is usually has vegetables like ash gourd that is added into the curry but here in this recipe we have created a twist by adding ripened banana that compliments well with the flavor of ground coconut mixture and curd. It is also considered to be a part of baby food that you can make it with less spices. Serve the   along with ,   and   for a wholesome lunch or dinner. If you are looking for more  here are some that you can make for your everyday meals: ",Indian,Vegetarian
Elotes (Mexican Street Corn),"Grilled corn on the cob slathered with mayonnaise, cotija cheese, chili powder, and a squeeze of lime juice.",Mexican,Vegetarian
Sticky Toffee Cake,"salted caramel sauce, whipped sour cream, candied orange zest",Italian,Vegetarian
हरी मिर्च चिकन फ्राई रेसिपी - Green Chilli Chicken Fry Recipe,"अगर आपको तीखा खाना बहुत पसंद है, तो यह   जरूर बनाए। यह बनाने में भी बहुत आसान है और आप इसे अपने खाने के साथ साइड डिश के लिए भी बना सकते है. आप अपने हिसाब से इस डिश में कम तीखा भी रख सकते है.  को  और चावल के साथ दिन के खाने के लिए परोसे।  अगर आपको यह रेसिपी पसंद है, तो आप यह भी बना सकते है, ",Indian,Non-Vegetarian
Three-cheese soufflÃ©s,"50g butter, plus extra for greasing 25g parmesan(or vegetarian alternative), finely grated 300ml full-fat milk 2 bay leaves 5 tbsp plain flour Â½ tsp English mustardpowder pinch of cayenne pepper 140g gruyÃ¨re(or vegetarian alternative), grated 3 eggs, separated 8 slices goat's cheese(see 'Try', below) 150ml double cream saladleaves, to serve (see 'Try', below)",French,Non-Vegetarian
Hibiscus Soda,"Pineapple, Hibiscus (Non-alcoholic)",Italian,Vegetarian
Apricot & ratafia sponge cake,"200g softened butter, plus extra for the tin 200g caster sugar 200g self-raising flour 1 tsp baking powder 4 large eggs Â½-1 tsp almondessence (optional) 410g can apricothalves in natural juice, drained, 100g roughly chopped, remainder halved 85g ratafia or amaretti biscuit(keep ratafias whole or break the amaretti) 25g flaked almond",Italian,Non-Vegetarian
BRANZINO,"Mediterranean sea bass, oven-roasted cauliflower, beet hummus, pine nuts, cilantro",Italian,Non-Vegetarian
Laab Moo (Spicy Minced Pork Salad),"A refreshing and zesty Northeastern Thai salad of minced pork seasoned with toasted rice powder, fresh mint, cilantro, and a tangy lime dressing.",Thai,Non-Vegetarian
"Sparkling Wine Brut or Ros (Glass, Happy Hour)",,Italian,Vegetarian
Mediterranean Lentil Soup,"A comforting and nutritious soup made with red or brown lentils, vegetables like carrots and celery, and aromatic Mediterranean spices.",Mediterranean,Vegetarian
Pad Prik King with Shrimp,"Stir-fried chopped long beans, bell pepper, onion, and Thai Basil in red curry paste.",Thai,Non-Vegetarian
Larb Hed (Mushroom Larb),"A flavorful and spicy 'salad' made with finely chopped mushrooms, toasted rice powder, mint, cilantro, and a tangy lime dressing.",Thai,Vegetarian
Vegan Tofu And Spinach Smoothie,"This smoothie is plant-based, with tofu as a dairy alternative, almond milk instead of regular milk, and peanut butter for added richness.",Chinese,Vegetarian
Carne Asada,"Thinly sliced, marinated grilled beef, often served as a main dish or in tacos and burritos.",Mexican,Non-Vegetarian
Pad Kra Pao Moo (Basil Pork),"A popular Thai stir-fry featuring minced pork, holy basil, and chilies, often served over rice with a fried egg.",Thai,Non-Vegetarian
Spinach And Banana Smoothie,"Spinach provides anti-inflammatory benefits, while flax seeds offer omega-3 fatty acids that help reduce inflammation associated with asthma.",Universal,Vegetarian
Stuffed Tomato With Stir-Fried Quinoa And Feta Recipe,"Stuffed Tomato With Stir-Fried Quinoa and feta Recipe is a classic a dish made in Turkey or Iran. This dish is made by scooping the pulp out from the tomatoes and stuffing it with seasoned quinoa to give it an extra flavor to the dish. The tomato is then baked in the oven to keep the flavor intact so that when it is cut open the tomato stays juicy and the stuffing is warm inside. Traditionally the tomatoes in Turkey are stuffed with spicy minced meat, rice, onion, parsley, olive oil, mint, black pepper, and salt. Serve your juicy Stuffed Tomato With Stir Fried Quinoa and feta with  breakfast. If you are looking for more side dish recipes here are some of our favorites:",Other,Vegetarian
Honey Roasted Sweet Potato With Red Onions Recipe,"Honey Roasted Sweet Potato With Red Onions Recipe is a simple roasted vegetable that goes well during the winter season. The chunks of sweet potato and onions are roasted in the oven with sweet and spicy sauce. The sauce is mixed with honey, mustard, lemon juice and chilli flakes to build the flavor in the sweet potato. Serve the Honey Roasted Sweet Potato With Red Onions Recipe is a delicious recipe to serve during Christmas time and can also served as a side dish along with  . If you are looking for more sweet potato recipes here are some : ",Continental,Vegetarian
Pistachio Orange Zest Cheesecake,"pistachio graham cracker crust, pistachio brittle ribbons, orange liqueur and zest, Chantilly cream, raspberries, pistachio brittle",American,Vegetarian
russian standard platinum Vodka,,Mediterranean,Vegetarian
Fried Calamari,Fried Calamari is non-vegetarian as it uses squid.,Universal,Non-Vegetarian
MOCHA,espresso + chocolate + mint,Mexican,Vegetarian
Moms Ricotta Meatballs & Spaghetti with imported pomodorina sauce,"house-made beef, veal, pork & ricotta meatballs, romano, spaghetti with imported pomodorina sauce",Italian,Non-Vegetarian
Kao Pad Sapparos (Pineapple Fried Rice),"Stir fried Jasmine rice with pineapple, raisins, onions, carrots, curry powder, and your choice of protein.",Thai,Vegetarian
Cauliflower Rice Stir-Fry,"Cauliflower rice is low in sodium, and the dish includes vegetables that are rich in potassium, which can help lower blood pressure.",Chinese,Vegetarian
Beef Udon with Black Pepper Sauce,"Sauted Japanese udon with beef, bell pepper, onion in black pepper sauce",Chinese,Non-Vegetarian
"Cabernet Blend, LA FERME ROUGE La Petite Ferme Rouge 2018 (Glass)",(Morocco),Mediterranean,Vegetarian
Onion-Tomato Dosa Savoury Waffles Recipe,"Onion-Tomato Dosa Savoury Waffles Recipe is a twist to the savoury waffle recipes. The love of dosa knows no boundaries or regions across India, its loved by all across the country and beyond. This little dosa hack can help pack dosas for tiffin and lunch boxes without and sogginess. If you have the dosa batter ready in the fridge, you can make a quick breakfast for tiffin boxes in a jiffy. You can also Cut them into waffles sticks and serve Onion-Tomato Dosa Savoury Waffles Recipe with   as a dips and side dishes for fusion breakfast. This also makes quick appetizers for chaat party as well. If you like this recipe, try more recipes like",Other,Vegetarian
Mango And Spinach Smoothie,"Mango is rich in vitamins A and C, which support skin health, while spinach provides antioxidants to reduce inflammation.",Universal,Vegetarian
Cashew Chicken,,Chinese,Non-Vegetarian
Kids Orange Chicken,Includes cream cheese wonton (1) and ham fried rice,Chinese,Non-Vegetarian
Healthy Meatballs with Broccoli and Pesto,"A healthy vegan lunch option that provides protein, fiber, and fat with some added protein and veggies.",Italian,Vegetarian
Tagine,"A Tagine is a slow-cooked stew of meat, commonly lamb or chicken, with vegetables and spices, prepared and served in an earthenware pot with a conical lid.",Mediterranean,Non-Vegetarian
Meat Lover Omelette,Bacon | Ham | Sausages,Mediterranean,Non-Vegetarian
Hunan Vegetable,"Broccoli, carrots, green peppers, celery, mushrooms, water chestnuts, snow peas, onion, and your choice of meat stir fried with spicy Hunan sauce",Chinese,Vegetarian
SCALLOP STIR FRY WITH SHITAKE MUSHROOM & SNOW PEAS,"Plump, tender scallops stir-fried with earthy shitake mushrooms and crisp snow peas-a light yet indulgent seafood treat.",Thai,Non-Vegetarian
Creamy Alfredo Cauliflower Pasta Recipe,", is healthy way to add cauliflower to make a creamy pasta sauce. The cauliflower will give the same richness like that we have in Alfredo sauce and also it will give an earthy and delicious touch to the sauce. You can also add in some roasted vegetables that goes really well with the pasta. Cauliflower is a good source of vitamin K and protein, it is also rich in fiber which are essential for your body. Serve the  along with  ,   by the side to enjoy your meal. If you are looking for more Pasta Recipes here are some :   ",Indian,Vegetarian
Mushroom Tacos al Pastor,"Tacos filled with marinated and grilled mushrooms, pineapple, onions, and cilantro, mimicking the traditional al pastor flavor.",Mexican,Vegetarian
